Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
400,Renato Sanches,Midfielder - Swansea,12,714,-6,59,-69,-16
401,Guido Carrillo,Forward - S'hampton,7,453,-1,58,-72,-16
402,Rolando Aarons,Midfielder - Newcastle,4,139,6,13,-38,-19
403,Daniel Amartey,Midfielder - Leicester,8,487,3,6,-29,-21
404,Danny Rose,Defender - Spurs,7,618,4,9,-33,-21
405,Jay Fulton,Midfielder - Swansea,2,25,-16,0,-5,-21
406,Andre Ayew,Forward - Swansea,26,1415,-73,191,-171,-21
407,Jay Rodriguez,Forward - WBA,34,2587,-80,360,-304,-23
408,Jordan Hugill,Forward - West Ham,4,28,-12,1,-12,-23
409,Tyrone Mings,Defender - B'mouth,3,200,-14,0,-9,-23
410,Islam Slimani,Forward - Newcastle,15,372,-31,84,-76,-23
411,Ben Chilwell,Defender - Leicester,23,1762,50,125,-199,-24
412,Shane Long,Forward - S'hampton,26,1485,-12,174,-187,-24
413,Wayne Hennessey,Goalkeeper - C. Palace,24,2160,25,0,-49,-24
414,Saido Berahino,Forward - Stoke,15,506,8,27,-59,-24
415,Timothy Fosu-Mensah,Defender - C. Palace,21,1605,77,14,-116,-25
416,Geoff Cameron,Defender - Stoke,20,1525,83,23,-132,-26
417,Liam Rosenior,Defender - Brighton,3,164,-1,-7,-18,-26
418,Leon Britton,Midfielder - Swansea,5,269,-29,0,1,-28
419,Rajiv van La Parra,Midfielder - Hudd Town,30,2007,-31,336,-332,-28
420,Joe Lolley,Forward - Hudd Town,6,224,-34,43,-38,-29
421,Abdelhamid Sabiri,Midfielder - Hudd Town,5,220,-32,25,-24,-31
422,Andre Carrillo,Midfielder - Watford,27,1554,-22,225,-234,-31
423,Allan Nyom,Defender - WBA,26,2045,44,29,-104,-31
424,Alexander Srloth,Forward - C. Palace,4,360,-42,61,-51,-31
425,Leonardo Ulloa,Forward - Brighton,11,167,-14,21,-39,-32
426,Stefano Okaka,Forward - Watford,15,469,-62,122,-95,-34
427,Beni Baningime,Midfielder - Everton,8,204,-28,-7,1,-34
428,Jason Puncheon,Midfielder - C. Palace,10,576,-60,53,-27,-34
429,Solly March,Midfielder - Brighton,32,1747,-9,226,-252,-35
430,Michael Hefele,Defender - Hudd Town,2,37,-32,0,-3,-35
431,Benik Afobe,Forward - B'mouth,17,556,1,55,-91,-35
432,Martin Cranie,Defender - Hudd Town,3,180,-30,3,-8,-35
433,Sandro Ramirez,Forward - Everton,8,286,2,20,-61,-39
434,Cedric Soares,Defender - S'hampton,28,2434,70,79,-189,-40
435,Philip Billing,Midfielder - Hudd Town,13,629,-32,21,-32,-42
436,Arthur Masuaku,Defender - West Ham,24,1707,-60,247,-231,-44
437,Nordin Amrabat,Forward - Watford,3,198,-6,-3,-34,-44
438,Jeffrey Schlupp,Defender - C. Palace,22,1738,111,38,-194,-45
439,Gareth McAuley,Defender - WBA,9,468,-23,3,-26,-45
440,Isaiah Brown,Forward - Brighton,13,337,-23,15,-39,-47
441,Chris Lowe,Defender - Hudd Town,20,1360,10,74,-132,-48
442,Adrien Silva,Midfielder - Leicester,8,454,-66,41,-23,-49
443,Salomon Rondon,Forward - WBA,33,2544,-31,473,-495,-53
444,Laurent Depoitre,Forward - Hudd Town,29,1670,2,238,-293,-53
445,Julian Speroni,Goalkeeper - C. Palace,11,990,7,3,-63,-53
446,Kasey Palmer,Midfielder - Hudd Town,4,170,-56,25,-23,-54
447,Lys Mousset,Forward - B'mouth,21,570,-35,93,-113,-54
448,Nkoudou,Midfielder - Burnley,7,204,13,-21,-48,-56
449,Calvert-Lewin,Forward - Everton,32,1889,-63,320,-313,-56
450,Josh Tymon,Defender - Stoke,3,163,-51,4,-11,-58
451,Moritz Bauer,Defender - Stoke,12,1037,19,24,-101,-59
452,Glenn Murray,Forward - Brighton,32,2055,-70,386,-375,-60
453,Heurelho Gomes,Goalkeeper - Watford,23,2038,-22,0,-39,-60
454,Ben Watson,Midfielder - Watford,8,461,-78,9,8,-61
455,Marvin Zeegelaar,Defender - Watford,12,993,-67,45,-40,-61
456,Markus Suttner,Defender - Brighton,14,1182,0,9,-69,-61
457,Tommy Smith,Defender - Hudd Town,22,1730,-32,69,-104,-66
458,Diafra Sakho,Forward - West Ham,14,320,-15,46,-97,-66
459,Martin Kelly,Defender - C. Palace,14,1145,-22,22,-67,-67
460,Jack Butland,Goalkeeper - Stoke,32,2880,124,-34,-158,-68
461,Florent Hadergjonaj,Defender - Hudd Town,19,1378,-25,78,-124,-71
462,Adrian Mariappa,Defender - Watford,25,2020,-6,6,-72,-72
463,Kasper Schmeichel,Goalkeeper - Leicester,33,2965,57,-23,-108,-74
464,Karl Darlow,Goalkeeper - Newcastle,10,900,-16,-30,-28,-74
465,Jacob Murphy,Midfielder - Newcastle,22,1067,-67,193,-201,-75
466,Glen Johnson,Defender - Stoke,8,481,-59,21,-37,-76
467,Charlie Adam,Midfielder - Stoke,11,420,-95,89,-71,-77
468,Collin Quaner,Forward - Hudd Town,25,1235,2,110,-190,-78
469,Elias Kachunga,Forward - Hudd Town,19,1329,60,80,-219,-80
470,Mat Ryan,Goalkeeper - Brighton,34,3060,65,0,-147,-83
471,Wayne Routledge,Midfielder - Swansea,13,376,-47,-4,-34,-84
472,Kyle Naughton,Defender - Swansea,32,2776,107,116,-302,-87
473,Danny Simpson,Defender - Leicester,26,2170,12,19,-119,-88
474,Roque Mesa,Midfielder - Swansea,11,754,-153,21,43,-90
475,Kevin Wimmer,Defender - Stoke,17,1323,-44,2,-49,-90
476,Yannick Bolasie,Forward - Everton,14,805,34,66,-192,-92
477,Jordan Pickford,Goalkeeper - Everton,35,3150,17,-2,-109,-94
478,Nathan Dyer,Midfielder - Swansea,21,1139,-33,34,-105,-104
479,Pablo Zabaleta,Defender - West Ham,34,2929,107,-10,-207,-110
480,Ezequiel Schelotto,Defender - Brighton,18,1232,-60,43,-94,-112
481,Orestis Karnezis,Goalkeeper - Watford,13,1112,-84,0,-32,-116
482,Dan Gosling,Midfielder - B'mouth,26,1876,-134,152,-134,-116
483,Gaetan Bong,Defender - Brighton,21,1877,130,-2,-246,-118
484,Hal Robson-Kanu,Forward - WBA,19,821,-81,144,-180,-118
485,Javier Manquillo,Defender - Newcastle,20,1696,-26,-8,-97,-130
486,Aaron Lennon,Midfielder - Burnley,27,1787,-65,101,-169,-134
487,Scott Malone,Defender - Hudd Town,19,1085,-6,33,-161,-135
488,Alex McCarthy,Goalkeeper - S'hampton,14,1260,-92,0,-53,-146
489,Ashley Barnes,Forward - Burnley,34,2064,-115,393,-435,-157
490,Jonas Lossl,Goalkeeper - Hudd Town,34,3060,-152,-6,1,-157
491,Erik Pieters,Defender - Stoke,28,2448,56,19,-232,-157
492,Adrian,Goalkeeper - West Ham,16,1350,-38,0,-85,-182
493,Fraser Forster,Goalkeeper - S'hampton,20,1800,-85,0,-102,-187
494,Tom Davies,Midfielder - Everton,30,1704,-116,153,-233,-196
495,Asmir Begovic,Goalkeeper - B'mouth,36,3240,-179,0,-43,-223
496,James McClean,Midfielder - WBA,27,1151,-176,100,-161,-237
497,Jose Holebas,Defender - Watford,25,2118,-85,176,-337,-246
498,Ben Foster,Goalkeeper - WBA,34,3060,-105,6,-152,-251
499,Joe Hart,Goalkeeper - West Ham,20,1710,-278,18,-77,-337
500,Martin Olsson,Defender - Swansea,32,2738,-97,46,-275,-343
1,Neymar,Forward - PSG,20,1796,-21,"1,541",149,"1,669"
2,Edinson Cavani,Forward - PSG,30,2401,1,"1,136",69,"1,206"
3,Florian Thauvin,Midfielder - Marseille,31,2646,-22,"1,333",-230,"1,080"
4,Malcom,Forward - Bordeaux,31,2536,96,845,78,"1,020"
5,Nabil Fekir,Forward - Lyon,26,2141,-49,"1,092",-50,993
6,Angel Di Maria,Midfielder - PSG,27,1872,-99,883,118,902
7,Thiago Silva,Defender - PSG,24,2025,316,63,494,873
8,Dimitri Payet,Midfielder - Marseille,29,2226,-34,709,188,863
9,Alphonse Areola,Goalkeeper - PSG,31,2790,497,0,325,821
10,Marcelo,Defender - Lyon,32,2834,310,167,334,811
11,Kylian Mbappe,Forward - PSG,25,1981,18,819,-40,797
12,Adrien Rabiot,Midfielder - PSG,30,2230,114,286,390,790
13,Luiz Gustavo,Midfielder - Marseille,31,2749,62,473,241,776
14,Memphis Depay,Forward - Lyon,32,2222,-17,902,-121,763
15,Tanguy NDombele,Midfielder - Lyon,31,2288,197,435,115,748
16,Dani Alves,Defender - PSG,24,1973,57,277,373,707
17,Jean Michael Seri,Midfielder - Nice,27,2255,-99,320,479,701
18,Joris Gnagnon,Defender - Rennes,32,2570,304,183,211,699
19,Julian Draxler,Midfielder - PSG,28,1631,15,422,259,696
20,Alassane Plea,Forward - Nice,32,2783,-61,900,-147,693
21,Marquinhos,Defender - PSG,23,1999,246,78,361,685
22,Bertrand Traore,Forward - Lyon,27,1943,99,614,-72,640
23,Fabinho,Midfielder - Monaco,31,2790,35,329,275,639
24,Presnel Kimpembe,Defender - PSG,24,2063,220,87,331,638
25,Houssem Aouar,Midfielder - Lyon,28,2085,71,546,-13,604
26,Jean Eudes Aholou,Midfielder - Strasbourg,32,2783,295,303,5,603
27,Kamil Glik,Defender - Monaco,32,2880,319,217,64,600
28,Nordi Mukiele,Defender - Montpellier,32,2721,546,153,-100,599
29,Anthony Lopes,Goalkeeper - Lyon,33,2969,367,0,226,593
30,Mario Balotelli,Forward - Nice,24,1918,-48,711,-73,589
31,Adil Rami,Defender - Marseille,32,2865,210,111,251,571
32,Mariano,Forward - Lyon,31,2431,-153,922,-201,568
33,Karl Toko Ekambi,Forward - Angers,33,2681,-55,908,-294,559
34,Giovani Lo Celso,Midfielder - PSG,30,1513,-19,383,190,554
35,Loic Perrin,Defender - St Etienne,25,2194,288,65,201,554
36,Yuri,Defender - PSG,20,1536,156,194,199,549
37,Jemerson,Defender - Monaco,31,2675,292,137,119,548
38,Dante,Defender - Nice,29,2559,45,48,454,547
39,Jeremy Morel,Defender - Lyon,29,2555,283,-7,267,543
40,Remy Cabella,Midfielder - St Etienne,26,2059,-57,598,-2,538
41,Pierre Lees-Melou,Midfielder - Nice,32,2711,-64,514,87,538
42,Ronny Rodelin,Forward - Caen,33,2879,47,571,-81,537
43,Ellyes Skhiri,Midfielder - Montpellier,31,2721,68,321,131,521
44,Benjamin Lecomte,Goalkeeper - Montpellier,34,3060,374,3,128,505
45,Maxime Le Marchand,Defender - Nice,25,2174,151,86,253,490
46,Naim Sliti,Midfielder - Dijon,27,1930,67,593,-176,484
47,Marco Verratti,Midfielder - PSG,22,1718,-111,204,377,470
48,Christophe Kerbrat,Defender - Guingamp,34,3060,378,20,57,454
49,Falcao,Forward - Monaco,24,2028,52,706,-314,445
50,Thiago Mendes,Midfielder - Lille,27,1986,3,439,2,444
51,Bouna Sarr,Midfielder - Marseille,25,1523,140,155,148,443
52,Leo Dubois,Defender - Nantes,30,2662,147,427,-132,442
53,Issa Diop,Defender - Toulouse,30,2700,276,144,3,423
54,Djibril Sidibe,Defender - Monaco,25,2044,30,258,132,421
55,Christopher Jullien,Defender - Toulouse,26,2245,212,98,104,414
56,Joao Moutinho,Midfielder - Monaco,29,2446,-60,246,226,412
57,Thomas Meunier,Defender - PSG,20,1281,55,255,97,407
58,Rolando,Defender - Marseille,28,2358,118,70,216,404
59,Christophe Herelle,Defender - Troyes,30,2597,256,18,127,401
60,Allan Saint-Maximin,Midfielder - Nice,27,1950,90,446,-141,396
61,Benjamin Bourigeaud,Midfielder - Rennes,33,2745,-220,562,48,390
62,Ibrahim Amadou,Midfielder - Lille,29,2319,158,62,169,389
63,Arnaud Souquet,Defender - Nice,25,2056,246,37,99,382
64,Youssouf Sabaly,Defender - Bordeaux,31,2733,207,203,-36,375
65,Yannis Salibur,Midfielder - Guingamp,21,1520,-12,419,-35,373
66,Diego Carlos,Defender - Nantes,27,2285,236,149,-13,372
67,Dimitri Lienard,Midfielder - Strasbourg,29,2283,16,424,-69,370
68,Damien Da Silva,Defender - Caen,28,2476,240,150,-24,367
69,Jerome Roussillon,Defender - Montpellier,22,1882,167,302,-101,367
70,Prince,Defender - Amiens,30,2530,378,9,-24,363
71,Pedro Mendes,Defender - Montpellier,30,2498,249,115,-3,362
72,Valere Germain,Forward - Marseille,31,1931,-19,467,-88,361
73,Kwon Chang-Hoon,Midfielder - Dijon,30,1821,95,487,-225,357
74,Julio Tavares,Forward - Dijon,23,1856,13,440,-96,357
75,Hilton,Defender - Montpellier,26,2340,292,57,-1,348
76,Khaled Adenon,Defender - Amiens,30,2544,307,35,5,347
77,Giannelli Imbula,Midfielder - Toulouse,26,2088,43,266,34,343
78,Jeremy Sorbon,Defender - Guingamp,25,2250,221,3,118,342
79,Thomas Lemar,Midfielder - Monaco,26,2042,-21,338,15,332
80,Ruben Aguilar,Defender - Montpellier,29,2420,304,97,-69,332
81,Layvin Kurzawa,Defender - PSG,18,1524,156,119,55,331
82,Mathieu Debuchy,Defender - St Etienne,11,974,173,163,-7,330
83,Adrien Tameze,Midfielder - Nice,23,1447,101,119,111,330
84,Ferland Mendy,Defender - Lyon,23,1763,28,217,82,327
85,Papy Djilobodji,Defender - Dijon,26,2340,217,93,16,326
86,Javier Pastore,Midfielder - PSG,21,1122,-16,259,68,311
87,Wesley Said,Forward - Dijon,29,1839,-70,480,-99,311
88,Marlon Santos,Defender - Nice,19,1614,19,-3,294,310
89,Jonas Martin,Midfielder - Strasbourg,33,2806,-12,280,38,306
90,Hiroki Sakai,Defender - Marseille,31,2343,213,72,20,305
91,Jorge,Defender - Monaco,22,1920,370,95,-160,305
92,Abdoulaye Toure,Midfielder - Nantes,32,2461,186,249,-131,304
93,Andre-Frank Zambo Anguissa,Midfielder - Marseille,18,1138,16,151,137,304
94,Steve Mandanda,Goalkeeper - Marseille,28,2434,226,0,75,301
95,Nolan Roux,Forward - Metz,33,2659,-48,569,-221,300
96,Neven Subotic,Defender - St Etienne,12,1080,109,96,95,300
97,Daniel Congre,Defender - Montpellier,28,2286,183,52,62,298
98,Valentin Rongier,Midfielder - Nantes,28,2040,19,240,36,296
99,Ciprian Tatarusanu,Goalkeeper - Nantes,33,2970,296,-3,-4,288
100,Tomas Koubek,Goalkeeper - Rennes,30,2700,295,0,-8,287
101,Paul Lasne,Midfielder - Montpellier,33,2768,50,237,-4,284
102,Fernando Marcal,Defender - Lyon,17,1287,200,54,31,284
103,Yann M'Vila,Midfielder - St Etienne,13,1119,144,25,113,283
104,Yassine Benzia,Forward - Lille,28,2048,-61,352,-11,280
105,Junior Sambia,Midfielder - Montpellier,24,1353,-27,342,-37,277
106,Kostas Mitroglou,Forward - Marseille,17,800,-47,315,2,270
107,Mathieu Dossevi,Midfielder - Metz,26,2149,46,324,-102,268
108,Bakaye Dibassy,Defender - Amiens,28,2418,279,208,-221,265
109,Malang Sarr,Defender - Nice,20,1290,63,57,144,264
110,Kelvin Amian,Defender - Toulouse,32,2860,222,152,-112,262
111,Kevin Malcuit,Defender - Lille,18,1391,160,177,-75,261
112,Thiago Motta,Midfielder - PSG,15,848,-33,52,242,261
113,Junior Alonso,Defender - Lille,32,2637,72,147,41,260
114,Sanjin Prcic,Midfielder - Rennes,15,1218,49,145,63,257
115,Koffi Djidji,Defender - Nantes,25,2061,334,44,-123,255
116,Baptiste Reynet,Goalkeeper - Dijon,34,3060,46,7,195,248
117,Jules Kounde,Forward - Bordeaux,14,1229,147,62,35,244
118,Moustapha Diallo,Midfielder - Guingamp,24,1386,-20,250,11,241
119,Alexander Djiku,Defender - Caen,25,2250,214,30,-4,240
120,Florent Mollet,Midfielder - Metz,18,1085,-61,340,-40,239
121,Yannick Cahuzac,Midfielder - Toulouse,19,1428,223,15,1,239
122,Francois Kamano,Forward - Bordeaux,31,1739,-74,439,-134,231
123,Romain Amalfitano,Midfielder - Dijon,29,2367,230,166,-164,231
124,Martin Terrier,Midfielder - Strasbourg,24,1662,35,281,-86,230
125,Wylan Cyprien,Midfielder - Nice,12,677,-3,167,65,229
126,Mike Maignan,Goalkeeper - Lille,30,2598,-32,29,231,227
127,Jonathan Pereira,Defender - Guingamp,13,1045,104,60,62,226
128,Stevan Jovetic,Forward - Monaco,15,757,-35,357,-98,225
129,Alban Lafont,Goalkeeper - Toulouse,34,3060,167,0,57,223
130,Keita,Forward - Monaco,23,1480,-53,439,-167,219
131,Stephane Ruffier,Goalkeeper - St Etienne,31,2751,177,0,40,217
132,Angelo Fulgini,Midfielder - Angers,29,1537,21,305,-112,214
133,Clinton N'Jie,Forward - Marseille,19,743,-43,351,-96,212
134,Kenny Tete,Defender - Lyon,22,1609,134,121,-45,210
135,Pablo,Defender - Bordeaux,11,931,88,54,67,209
136,Julien Feret,Midfielder - Caen,33,2735,3,169,34,206
137,Ismael Traore,Defender - Angers,28,2504,78,119,8,205
138,Hamari Traore,Defender - Rennes,28,2474,192,78,-65,205
139,Isaac Mbenza,Midfielder - Montpellier,34,1931,-15,330,-111,204
140,Karl-Johan Johnsson,Goalkeeper - Guingamp,34,3060,128,3,70,202
141,Renaud Cohade,Midfielder - Metz,34,2996,72,276,-147,201
142,Kenny Lala,Defender - Strasbourg,28,2498,32,292,-125,199
143,Nicolas Pepe,Forward - Lille,32,2414,4,502,-307,199
144,Yves Bissouma,Midfielder - Lille,21,1267,-7,206,-5,194
145,Saif-Eddine Khaoui,Midfielder - Troyes,32,1966,-48,462,-219,194
146,Andre Zambo Anguissa,Midfielder - Marseille,15,1028,52,107,36,194
147,Ismaila Sarr,Midfielder - Rennes,21,1682,38,430,-275,193
148,Anwar El Ghazi,Forward - Lille,23,1470,-50,388,-146,193
149,Rony Lopes,Midfielder - Monaco,34,2227,-180,643,-271,191
150,Wahbi Khazri,Midfielder - Rennes,23,1829,-205,551,-157,189
151,Rafael,Defender - Lyon,20,1466,96,78,14,188
152,Jonathan Bamba,Forward - St Etienne,30,2311,-120,559,-253,185
153,Maxime Poundje,Defender - Bordeaux,15,1343,100,125,-49,177
154,Regis Gurtner,Goalkeeper - Amiens,33,2896,321,6,-151,177
155,Nicolas Benezet,Midfielder - Guingamp,26,1394,22,267,-115,175
156,Gabriel Silva,Defender - St Etienne,22,1831,156,97,-77,175
157,Vukasin Jovanovic,Defender - Bordeaux,16,1440,84,16,74,174
158,Younousse Sankhare,Midfielder - Bordeaux,26,1685,-77,220,30,173
159,Jordan Amavi,Defender - Marseille,23,1919,-53,221,5,172
160,Mathieu Deplagne,Defender - Troyes,28,2410,118,47,4,169
161,Robert Beric,Forward - St Etienne,12,834,-52,272,-51,169
162,Mateo Pavlovic,Defender - Angers,20,1606,-4,95,74,165
163,Yassine El Ghanassy,Midfielder - Nantes,19,634,44,164,-45,163
164,Kevin Trapp,Goalkeeper - PSG,3,270,129,0,32,162
165,Ludovic Blas,Midfielder - Guingamp,28,1561,-111,300,-27,162
166,Christopher Nkunku,Midfielder - PSG,16,396,-57,176,41,160
167,Cedric Varrault,Defender - Dijon,10,801,89,37,34,160
168,Otavio,Midfielder - Bordeaux,20,1482,-41,71,127,157
169,Vincent Koziello,Midfielder - Nice,15,821,30,28,96,154
170,Jeremy Blayac,Forward - Strasbourg,22,877,33,169,-50,152
171,Stephane Sessegnon,Midfielder - Montpellier,16,989,-10,153,7,150
172,Thomas Monconduit,Midfielder - Amiens,31,2657,59,171,-80,150
173,Romain Thomas,Defender - Angers,27,2380,34,92,19,145
174,Patrick Burner,Defender - Nice,12,902,-17,95,66,144
175,Mouctar Diakhaby,Defender - Lyon,11,649,45,60,36,142
176,Guido Carrillo,Forward - Monaco,15,438,-23,163,1,141
177,Giovanni Sio,Forward - Montpellier,29,1855,-169,473,-164,140
178,Jimmy Durmaz,Midfielder - Toulouse,17,882,-6,168,-22,140
179,Ramy Bensebaini,Defender - Rennes,25,1981,95,67,-24,138
180,Felix Eboa Eboa,Defender - Guingamp,20,1275,87,47,4,138
181,Issa Cissokho,Defender - Amiens,17,1450,169,29,-62,136
182,Nampalys Mendy,Midfielder - Nice,14,965,-7,37,106,136
183,Moussa Niakhate,Defender - Metz,32,2835,38,92,1,131
184,Lucas Tousart,Midfielder - Lyon,33,2772,25,77,27,129
185,Kader Mangane,Defender - Strasbourg,18,1538,27,126,-27,127
186,Sammaritano,Midfielder - Dijon,26,1439,-31,244,-86,127
187,Corentin Jean,Forward - Toulouse,31,1614,19,175,-68,126
188,Maxwel Cornet,Forward - Lyon,27,1255,-3,269,-141,126
189,Ole Selnaes,Midfielder - St Etienne,22,1812,-30,62,94,126
190,Bongani Zungu,Midfielder - Amiens,24,1841,77,80,-32,124
191,Xeka,Midfielder - Dijon,18,1408,-85,263,-54,124
192,Morgan Sanson,Midfielder - Marseille,30,1980,-145,459,-191,123
193,Chidozie Awaziem,Defender - Nantes,21,1441,160,67,-104,123
194,Jeremy Gelin,Defender - Rennes,24,1955,-11,36,97,122
195,Ludovic Baal,Defender - Rennes,17,1159,103,66,-46,122
196,Adama Soumaoro,Defender - Lille,13,1102,4,26,92,121
197,Adama Traore,Midfielder - Monaco,3,189,8,127,-15,119
198,Keagan Dolly,Midfielder - Montpellier,13,602,-26,115,25,114
199,Bakary Kone,Defender - Strasbourg,26,2282,-24,51,84,112
200,Steven Mendoza,Forward - Amiens,13,1033,51,180,-120,111
201,Jordan Ikoko,Defender - Guingamp,25,2150,36,74,1,110
202,Yohann Pele,Goalkeeper - Marseille,8,626,63,3,43,110
203,Maxime Lopez,Midfielder - Marseille,21,1142,-233,86,254,107
204,Thiago Maia,Midfielder - Lille,31,2238,7,125,-26,106
205,Bassem Srarfi,Midfielder - Nice,23,856,-8,133,-18,106
206,Jeremy Toulalan,Defender - Bordeaux,21,1890,19,13,73,105
207,Romain Hamouma,Midfielder - St Etienne,25,1558,-51,189,-34,104
208,Aymen Abdennour,Defender - Marseille,8,509,20,19,64,102
209,Somalia,Midfielder - Toulouse,24,1762,147,134,-180,101
210,Fallou Diagne,Defender - Metz,27,2064,-39,134,7,101
211,Yoann Salmier,Defender - Strasbourg,14,1107,11,54,36,101
212,Vincent Pajot,Midfielder - St Etienne,20,1293,-3,124,-22,100
213,Hernani,Midfielder - St Etienne,14,547,-90,157,31,98
214,Wesley Sneijder,Midfielder - Nice,5,399,-26,69,53,97
215,Jimmy Giraudon,Defender - Troyes,21,1732,92,23,-20,96
216,David Alcibiade,Defender - Nantes,3,208,64,24,9,96
217,Ibrahima Niane,Forward - Metz,26,707,0,191,-96,95
218,Mexer,Defender - Rennes,15,1188,38,20,35,93
219,Frederic Guilbert,Defender - Caen,32,2880,286,74,-267,93
220,Brice Samba,Goalkeeper - Caen,2,135,88,3,0,92
221,Lebogang Phiri,Midfielder - Guingamp,19,978,-62,54,98,90
222,Lass Diarra,Midfielder - PSG,8,455,-43,83,51,90
223,Alexandre Mendy,Forward - Bordeaux,16,803,-44,199,-64,90
224,Flavien Tait,Midfielder - Angers,27,1884,-223,494,-182,89
225,Etienne Didot,Midfielder - Guingamp,20,1382,23,99,-34,89
226,Geronimo Poblete,Midfielder - Metz,24,1641,-23,62,49,88
227,Yoann Gourcuff,Midfielder - Rennes,8,391,15,65,8,88
228,Jeremy Grimm,Midfielder - Strasbourg,21,660,-7,100,-6,87
229,Remy Vercoutre,Goalkeeper - Caen,33,2923,116,3,-33,87
230,Charles Traore,Defender - Troyes,30,2639,104,104,-124,84
231,Danijel Subasic,Goalkeeper - Monaco,30,2579,-22,0,103,82
232,Jules Iloki,Midfielder - Nantes,25,1348,17,68,-4,81
233,Adrien Thomasson,Midfielder - Nantes,33,2431,-72,367,-216,79
234,Youri Tielemans,Midfielder - Monaco,24,1325,-1,79,0,78
235,Diego Benaglio,Goalkeeper - Monaco,3,225,64,0,14,78
236,Edgar Ie,Defender - Lille,31,2716,-7,90,-9,75
237,Yeni N'Gbakoto,Forward - Guingamp,14,548,22,137,-84,75
238,Jonathan Cafu,Forward - Bordeaux,18,621,25,118,-69,74
239,Rene Krhin,Midfielder - Nantes,16,1132,-4,67,11,74
240,Myziane Maolida,Forward - Lyon,13,334,-1,74,0,73
241,Tristan Dingome,Midfielder - Troyes,14,1192,28,27,15,70
242,Jimmy Briand,Forward - Guingamp,33,2852,47,391,-370,67
243,Clement Grenier,Midfielder - Lyon,12,858,-24,143,-52,66
244,Abdoul Camara,Forward - Guingamp,14,890,7,104,-46,64
245,Lucas Moura,Midfielder - PSG,5,78,-22,70,15,64
